,accommodates,price,host_total_listings_count,review_scores_rating,latitude,longitude,availability_365,distance_to_center,instant_bookable
34,4.0,205.0,1.0,4.87,41.9765,-87.68144,225,1148.9816921324432,f
35,5.0,120.0,4.0,4.8,41.93115,-87.71836,252,1151.8285316616516,f
36,2.0,72.0,2.0,4.93,41.92218,-87.66079,194,1147.0313931234657,f
38,2.0,136.0,1.0,4.91,41.88538,-87.69801,362,1149.9627328914173,f
39,6.0,321.0,27.0,4.93,41.89602,-87.65659,330,1146.57726933529,f
40,5.0,137.0,4.0,4.75,41.86801,-87.67877,72,1148.3065431087668,f
41,2.0,80.0,4.0,4.98,42.00588,-87.66853,284,1148.0606223908374,t
42,2.0,73.0,4.0,4.98,42.00477,-87.66842,275,1148.0458923609935,t
43,2.0,73.0,4.0,4.94,42.00378,-87.66807,282,1148.0119735810713,t
44,4.0,179.0,4.0,4.95,42.00456,-87.67058,291,1148.22311488187,t
45,2.0,85.0,4.0,4.67,41.89395,-87.62593,239,1144.03294895307,f
46,4.0,45.0,5.0,4.36,41.8544,-87.70852,77,1150.7211394656051,f
48,2.0,150.0,236.0,5.0,41.85395,-87.62468,259,1143.779100093745,f
50,6.0,210.0,2.0,4.87,41.87033,-87.6826,135,1148.6319180252856,t
54,16.0,572.0,5.0,4.84,41.93089,-87.66946,294,1147.7852166825817,f
55,2.0,120.0,1.0,4.98,41.91984,-87.68962,270,1149.4052074808264,f
57,6.0,200.0,1.0,4.63,41.96909,-87.67407,82,1148.3379250389182,f
58,1.0,20.0,25.0,4.63,42.01653,-87.68788,234,1149.712308831503,f
59,4.0,229.0,87.0,4.83,41.91175,-87.63834,290,1145.1315494372968,f
61,2.0,44.0,2.0,4.85,41.71554,-87.67197,351,1147.3149603255806,f
62,4.0,68.0,2.0,4.91,41.85592,-87.66249,71,1146.9159763172415,f
63,10.0,497.0,7.0,4.95,41.90532,-87.64761,312,1145.871771240072,t
64,6.0,151.0,1.0,4.84,42.01177,-87.67758,336,1148.837720670624,f
65,3.0,74.0,1.0,4.9,41.93455,-87.66141,243,1147.1356374575446,f
66,3.0,155.0,6.0,4.71,41.92817,-87.64282,55,1145.5713566136874,f
67,2.0,139.0,7.0,4.91,41.89322,-87.68572,289,1148.9759434216085,t
68,4.0,176.0,2.0,4.85,41.93396,-87.65897,271,1146.9313914847187,t
69,4.0,308.0,6.0,4.74,41.94747,-87.65417,157,1146.5944437024086,t
70,7.0,550.0,6.0,4.63,41.94842,-87.65307,169,1146.507825925301,t
71,9.0,922.0,6.0,4.91,41.94774,-87.65421,163,1146.5989640368105,t
72,9.0,808.0,6.0,4.78,41.9475,-87.6542,164,1146.5970576921873,t
73,3.0,70.0,2.0,4.89,41.77738,-87.60041,135,1141.5268687207295,f
74,2.0,62.0,3.0,4.48,41.79989,-87.59432,267,1141.0871989689774,f
75,2.0,364.0,3.0,4.58,41.93264,-87.64311,365,1145.6147045191212,f
76,1.0,45.0,4.0,5.0,41.85638259958464,-87.71415361216066,336,1151.194300335345,f
77,4.0,164.0,13.0,4.87,41.94663,-87.70783,333,1151.0249733835558,f
78,1.0,50.0,2.0,5.0,41.95998186072804,-87.73006782293396,75,1152.9219368316665,f
79,3.0,251.0,7.0,4.0,41.81961,-87.61324,169,1142.7159563685884,f
80,2.0,78.0,3.0,4.66,41.92118,-87.68678,214,1149.1759689321184,t
81,10.0,271.0,5.0,4.79,41.89821,-87.6572,318,1146.636392978599,f
82,2.0,86.0,4.0,4.84,41.93338,-87.63913,115,1145.288959693383,f
83,1.0,45.0,48.0,4.9,41.80239,-87.60244,313,1141.7675881306884,f
84,6.0,466.0,27.0,4.91,41.89634,-87.65608,325,1146.5363475457427,f
85,4.0,162.0,2.0,4.92,41.94272,-87.68409,286,1149.0458685650603,f
86,2.0,75.0,1.0,4.79,41.96316,-87.69208,131,1149.7980769059288,f
87,3.0,172.0,4.0,4.79,41.90006,-87.68096,213,1148.6089629883757,f
88,1.0,36.0,2.0,4.78,41.88152,-87.69768,94,1149.920961568398,f
89,2.0,82.0,3.0,4.75,41.79606,-87.62382,326,1143.5203631253958,f
90,2.0,59.0,8.0,4.89,41.85669,-87.65132,133,1145.994050891254,f
91,1.0,72.0,5.0,3.67,41.85295,-87.70686,107,1150.5787629484735,f
93,2.0,134.0,7.0,4.92,41.89288,-87.68458,294,1148.8803239297913,t
94,5.0,218.0,2.0,4.91,41.90026,-87.66871,295,1147.5965467264468,f
95,2.0,37.0,2.0,4.85,41.78225,-87.72806,318,1152.1215303443234,t
96,2.0,85.0,2.0,4.84,41.77206,-87.56982,317,1138.9762663062565,f
97,3.0,110.0,3.0,4.83,41.91571,-87.67449,202,1148.137119803221,f
98,4.0,149.0,1.0,4.94,41.96136,-87.6784,274,1148.6596552779952,f
99,6.0,189.0,18.0,4.75,41.91533279418945,-87.67047882080078,113,1147.8038920121414,f
100,6.0,212.0,1.0,4.95,41.93105,-87.71177,62,1151.2833561085718,f
101,2.0,97.0,3.0,4.5,41.86968,-87.68582,295,1148.8960431509392,f
103,16.0,1697.0,10.0,4.9,41.91634,-87.69335,335,1149.699174425225,f
105,5.0,79.0,1.0,4.92,41.98908,-87.66697,265,1147.8476978566603,f
106,8.0,509.0,18.0,4.94,41.94278,-87.65621,317,1146.7420527430575,f
107,5.0,356.0,3.0,4.89,41.88711,-87.6438,159,1145.4844058796346,f
108,4.0,140.0,3.0,4.91,41.88367,-87.70864,321,1150.8358088298014,f
109,2.0,87.0,2.0,4.85,41.90973,-87.69655,339,1149.936904391549,f
110,4.0,189.0,1.0,4.8,41.93594,-87.66953,289,1147.8128398627725,f
111,3.0,96.0,3.0,4.81,41.8251,-87.6739,188,1147.7579079899615,f
112,1.0,75.0,3.0,4.88,41.94159,-87.65099,313,1146.3053694224582,f
113,1.0,35.0,17.0,4.14,41.94418,-87.79895,36,1158.5447754380493,f
115,2.0,84.0,1.0,4.96,41.79963,-87.59186,35,1140.8825718737237,f
116,2.0,136.0,4.0,4.75,41.93047,-87.7196,290,1151.9281674666336,f
117,1.0,47.0,3.0,4.85,41.99103,-87.66166,88,1147.4188990455546,f
118,2.0,68.0,5.0,4.73,41.95965,-87.72016,324,1152.1018749024283,f
119,2.0,59.0,2.0,4.5,41.99595,-87.67545,132,1148.581827214427,f
120,2.0,46.0,8.0,4.87,42.0222,-87.67226,312,1148.4529828761652,f
121,1.0,23.0,25.0,4.79,42.0168,-87.68771,352,1149.6996783029024,f
123,6.0,185.0,7.0,4.87,41.898048,-87.702972,230,1150.4217562245658,t
124,1.0,55.0,9.0,4.93,41.877,-87.63055,221,1144.3494261906603,t
125,3.0,257.0,5.0,4.98,41.90173,-87.67359,365,1148.006014359912,f
126,2.0,37.0,2.0,4.83,41.78392,-87.72921,311,1152.221257676686,t
127,2.0,121.0,4.0,4.61,41.89637,-87.62726,0,1144.1526053824336,f
128,1.0,107.0,7.0,4.88,41.8198,-87.61423,168,1142.7985690991775,t
129,6.0,116.0,3.0,4.83,41.91374,-87.64014,306,1145.2886535962657,t
130,6.0,119.0,1.0,4.81,41.88503,-87.68664,311,1149.0207132965534,f
131,2.0,99.0,2.0,4.96,41.95652,-87.64982,257,1146.276195542445,f
132,4.0,131.0,2.0,4.9,41.95669,-87.64847,235,1146.1654420776172,f
133,4.0,150.0,1.0,5.0,41.80392,-87.6108,89,1142.4649222389564,f
134,2.0,65.0,8.0,4.64,41.96264,-87.67296,93,1148.2161577388515,f
135,1.0,42.0,2.0,4.96,41.99701,-87.66099,98,1147.3933784950893,f
136,2.0,91.0,4.0,4.73,41.94987,-87.64611,221,1145.9392702554635,t
137,4.0,220.0,3.0,4.98,41.96705,-87.65772,111,1146.9778045361486,f
138,2.0,59.0,1.0,4.95,41.95107,-87.71005,286,1151.2280686078473,f
139,2.0,203.0,2.0,4.97,41.94124,-87.64941,11,1146.173237773973,f
140,4.0,251.0,3.0,4.94,41.9254,-87.69753,362,1150.0823660136232,f
141,1.0,60.0,2.0,4.97,41.99632,-87.66385,331,1147.6260281445698,f
142,2.0,65.0,1.0,4.74,41.96745,-87.68424,43,1149.1703123992804,f
143,1.0,127.0,7.0,4.77,41.81873,-87.61387,169,1142.7653320938555,t
144,1.0,114.0,7.0,4.85,41.81793,-87.61291,167,1142.6832626807816,f
145,1.0,21.0,25.0,4.75,42.01653,-87.68788,242,1149.712308831503,f
146,7.0,271.0,4.0,4.6,41.90487,-87.62747,178,1144.2043296800437,f
147,2.0,85.0,1.0,5.0,41.95518,-87.66999,172,1147.9365284138016,f
148,1.0,55.0,3.0,4.89,41.96114,-87.70514,167,1150.8677435637946,f
149,4.0,244.0,1.0,4.98,41.95931,-87.67795,167,1148.6130559119329,f
150,3.0,107.0,1.0,4.64,41.95501,-87.73814,89,1153.5666238512854,f
151,4.0,108.0,1.0,4.95,41.96574,-87.65747,116,1146.9510039091738,f
152,4.0,83.0,2.0,4.78,41.90376,-87.69556,152,1149.8311596353599,f
153,4.0,99.0,2.0,4.86,41.900188,-87.661751,297,1147.0206786191866,f
154,3.0,57.0,4.0,4.84,41.92125,-87.70158,230,1150.3998998483778,f
155,3.0,56.0,4.0,4.87,41.92286,-87.70154,200,1150.4032778514118,f
157,4.0,457.0,12.0,4.93,41.97106,-87.66777,58,1147.826836592648,f
158,2.0,139.0,3.0,4.76,41.90596,-87.67569,300,1148.1966209414027,f
159,6.0,573.0,12.0,4.93,41.97095,-87.66798,53,1147.8436619974016,f
161,2.0,108.0,2.0,4.92,41.91233,-87.65146,252,1146.2188515604578,f
162,2.0,82.0,4.0,4.73,41.90637,-87.68954,59,1149.3436857464974,t
163,6.0,158.0,1.0,4.89,41.94816,-87.68607,10,1149.2335769451404,f
164,4.0,135.0,6.0,4.67,41.81214,-87.61328,316,1142.6956784137287,f
165,6.0,573.0,12.0,4.92,41.97,-87.66865,342,1147.894518180494,f
166,4.0,220.0,2.0,4.98,41.89295,-87.62217,137,1143.7179535996568,f
167,2.0,83.0,6.0,4.88,41.89492,-87.65926,171,1146.793792841507,f
168,3.0,122.0,2.0,4.92,41.89998,-87.69244,138,1149.5581771114778,f
169,8.0,5000.0,1.0,4.89,41.8911,-87.66947,89,1147.6234750725873,f
170,2.0,48.0,2.0,4.89,41.90451,-87.67943,1,1148.5001134211955,f
171,2.0,44.0,2.0,4.91,41.90434,-87.67967,328,1148.5192825036738,f
172,2.0,119.0,7.0,4.9,41.89329,-87.68574,290,1148.9778688571123,t
173,4.0,180.0,4.0,4.92,41.90168,-87.693,290,1149.6111944247698,f
174,2.0,50.0,18.0,4.59,41.85707,-87.67082,85,1147.6095597379694,f
175,1.0,70.0,4.0,4.91,41.79755783081055,-87.59791564941406,195,1141.378153245107,t
176,2.0,106.0,6.0,4.55,41.9086,-87.67684,89,1148.3023789902065,f
177,8.0,270.0,2.0,4.86,41.89558,-87.66585,74,1147.3414985024192,f
178,2.0,180.0,1.0,4.98,41.92621,-87.70888,321,1151.0240806885704,f
179,1.0,25.0,9.0,4.44,41.76477,-87.57182,311,1139.1223034127427,f
180,7.0,272.0,2.0,4.88,41.92032,-87.66128,218,1147.0640774434753,f
182,2.0,26.0,9.0,4.57,41.76302,-87.57186,315,1139.12095896071,f
183,4.0,30.0,9.0,4.87,41.76257,-87.57225,330,1139.1521037436828,f
184,2.0,133.0,1.0,4.95,41.97188,-87.65779,321,1147.0064169810407,f
185,4.0,181.0,87.0,4.7,41.92229,-87.64234,120,1145.506507910509,f
186,1.0,46.0,17.0,4.91,41.85253,-87.69803,44,1149.8463298905697,f
187,1.0,54.0,17.0,4.83,41.8544,-87.69845,45,1149.8875115254777,f
188,1.0,58.0,17.0,4.89,41.85436,-87.69681,31,1149.7516096012232,f
189,4.0,125.0,17.0,4.95,41.85276,-87.69828,70,1149.8678130284236,f
190,2.0,116.0,2.0,4.56,41.91775,-87.65508,77,1146.540693601283,f
191,8.0,156.0,1.0,4.97,41.81436,-87.61289,365,1142.6703189792192,f
192,10.0,57.0,1.0,4.85,41.87669,-87.72146,255,1151.8708524123,f
193,2.0,114.0,1.0,4.91,41.93955,-87.65904,289,1146.961642200791,t
194,1.0,40.0,1.0,4.76,41.93483,-87.74135,323,1153.7444540579147,f
195,2.0,44.0,4.0,4.61,41.82983,-87.67544,312,1147.9005376699224,f
196,2.0,19.0,25.0,4.73,42.01653,-87.68788,81,1149.712308831503,f
197,8.0,278.0,38.0,4.9,41.9464582,-87.6871763,339,1149.317434000962,t
198,2.0,429.0,12.0,4.67,41.97183,-87.66786,46,1147.8379134621466,f
199,4.0,579.0,12.0,4.85,41.97106,-87.66777,58,1147.826836592648,f
200,5.0,150.0,5.0,4.83,41.93886,-87.65391,284,1146.5346180498968,f
201,4.0,72.0,2.0,4.96,41.94815,-87.68459,230,1149.1112328704378,f
202,4.0,77.0,1.0,4.97,41.92428,-87.69222,199,1149.6386787460049,f
203,3.0,115.0,19.0,4.65,41.95993,-87.74773,349,1154.380923756562,f
204,3.0,279.0,2.0,4.67,41.88796,-87.6445,89,1145.545610915411,f
205,8.0,319.0,38.0,4.73,41.94078,-87.68115,324,1148.7943723014205,f
206,2.0,107.0,1.0,4.82,41.96857,-87.69577,176,1150.1279412835636,f
207,3.0,84.0,19.0,4.8,41.65064,-87.54074,166,1136.3050684922039,f
208,2.0,79.0,3.0,4.96,41.94812,-87.68333,220,1149.0069793279813,t
209,2.0,99.0,2.0,4.82,41.89972,-87.69722,223,1149.9525205345515,f
210,4.0,160.0,3.0,4.74,41.95185,-87.70459,241,1150.7803808125616,f
211,3.0,124.0,1.0,4.93,41.89225,-87.67496,161,1148.0820877991862,f
212,8.0,362.0,27.0,4.91,41.8948,-87.65661,322,1146.574116801198,f
213,6.0,159.0,2.0,4.83,41.8972,-87.63442,295,1144.7481565781636,t
214,1.0,68.0,3.0,4.8,41.84998,-87.67714,365,1148.1081715070025,f
216,4.0,207.0,3.0,4.86,41.89867,-87.67012,32,1147.706869099521,f
217,6.0,190.0,38.0,4.61,41.91268,-87.63895,325,1145.1858478014321,f
218,6.0,246.0,38.0,4.82,41.94342,-87.68121,361,1148.810941081254,f
219,6.0,199.0,38.0,4.79,41.91285,-87.63864,332,1145.1609201503159,f
220,6.0,200.0,38.0,4.83,41.91285,-87.63864,320,1145.1609201503159,f
221,8.0,270.0,38.0,4.71,41.94078,-87.68115,357,1148.7943723014205,f
222,2.0,232.0,7.0,4.96,41.90223,-87.67265,160,1147.9302608512583,f
223,3.0,69.0,7.0,4.93,41.77555,-87.59546,336,1141.1114736190727,f
224,2.0,78.0,1.0,4.87,41.9305,-87.70307,270,1150.5618521055915,f
225,4.0,95.0,2.0,4.97,41.97104,-87.69654,298,1150.2030729675719,t
226,3.0,98.0,2.0,4.98,41.97186,-87.69521,219,1150.097060500931,f
227,4.0,406.0,2.0,4.87,41.94331,-87.6486,19,1146.1155118692682,f
228,2.0,97.0,2.0,4.96,41.90409,-87.63316,255,1144.6717239495952,f
229,7.0,539.0,1.0,4.85,41.92909,-87.66318,270,1147.2583652232977,f
230,4.0,181.0,6.0,4.92,41.92445304589874,-87.70270598989589,347,1150.506316246609,f
231,6.0,225.0,38.0,4.7,41.94099,-87.68047,359,1148.7390937589323,f
232,8.0,290.0,38.0,4.66,41.94072,-87.68115,351,1148.7941092931846,f
233,8.0,307.0,38.0,4.67,41.94072,-87.68115,334,1148.7941092931846,f
235,1.0,117.0,7.0,4.75,41.81754,-87.61305,168,1142.69362015809,f
237,4.0,220.0,7.0,4.7,41.8933,-87.67641,361,1148.206111607124,f
238,1.0,114.0,7.0,4.8,41.81844,-87.61503,168,1142.860497054987,t
239,6.0,238.0,38.0,4.86,41.9435,-87.67674,357,1148.4418842719224,f
240,2.0,95.0,2.0,4.97,41.97654,-87.66111,108,1147.3028690553592,f
241,2.0,64.0,5.0,4.81,41.92902,-87.72025,67,1151.9758037103054,f
242,10.0,323.0,38.0,4.75,41.9435,-87.67674,351,1148.4418842719224,f
243,6.0,218.0,38.0,4.8,41.93723,-87.6828,348,1148.9152530114889,f
244,10.0,334.0,38.0,4.61,41.93723,-87.6828,340,1148.9152530114889,f
245,4.0,158.0,38.0,4.75,41.92751,-87.65011,363,1146.1711500130068,f
246,4.0,91.0,26.0,4.87,41.93941,-87.75622,259,1154.992944774843,f
247,6.0,190.0,38.0,4.73,41.92751,-87.65011,307,1146.1711500130068,f
248,10.0,305.0,38.0,4.65,41.92751,-87.65011,364,1146.1711500130068,f
249,3.0,59.0,2.0,4.25,41.78904,-87.5879,208,1140.5230249936078,f
250,2.0,138.0,2.0,4.97,41.901756,-87.671387,26,1147.8239114908845,f
251,3.0,95.0,2.0,4.89,41.91785,-87.71819,22,1151.7592609645094,f
252,4.0,74.0,10.0,4.73,41.88302,-87.7096,290,1150.9128138410447,f
253,1.0,34.0,9.0,5.0,41.93465,-87.73009,321,1152.8129554235068,f
254,5.0,302.0,13.0,4.91,41.962921,-87.735283,166,1153.3660768911843,f
255,2.0,90.0,2.0,4.97,41.90089,-87.66546,14,1147.3302459326776,t
256,4.0,150.0,1.0,4.67,41.90358,-87.63414,67,1144.750699473236,f
257,2.0,329.0,3.0,4.99,41.9182,-87.69768,358,1150.0648457516907,t
258,2.0,116.0,7.0,4.84,41.89834,-87.69155,76,1149.4781266629554,f
259,2.0,386.0,12.0,4.98,41.97146,-87.66882,46,1147.915454352604,f
260,12.0,248.0,2.0,4.86,41.8932,-87.65892,329,1146.7589226472937,f
261,7.0,115.0,6.0,4.9,41.9236,-87.69717,280,1150.0450708134595,f
262,3.0,175.0,236.0,4.86,41.88784,-87.61645,237,1143.2246115270264,f
263,2.0,60.0,1.0,4.92,41.9268272137597,-87.70849260287889,142,1150.9946393948892,f
264,4.0,129.0,3.0,4.96,41.98803976766943,-87.70293607521315,141,1150.8122983088529,f
265,2.0,71.0,13.0,4.87,41.94664,-87.70783,312,1151.02501741404,f
267,2.0,108.0,3.0,4.86,41.95675,-87.66715,225,1147.7090516927021,f
268,6.0,154.0,1.0,4.9,41.93066,-87.69724,323,1150.0806018212602,f
269,4.0,71.0,2.0,4.83,41.911473,-87.676601,297,1148.294290574502,t
270,3.0,181.0,26.0,4.81,41.93882,-87.757,265,1155.0549091558057,f
272,6.0,299.0,3.0,4.95,41.94351176522624,-87.66003209499836,287,1147.0611701884206,f
273,2.0,91.0,3.0,4.97,41.96564474689193,-87.75422438431359,285,1154.9431955880195,f
274,1.0,80.0,3.0,4.98,41.96512,-87.75233,270,1154.7843237596524,f
275,2.0,108.0,1.0,4.92,41.95931,-87.69237,289,1149.8043895909486,f
276,1.0,75.0,4.0,4.62,41.92904,-87.66201,306,1147.1614333976631,f
277,4.0,214.0,5.0,4.79,41.94019,-87.65235,287,1146.4115611065024,f
279,8.0,291.0,26.0,4.77,41.93934,-87.75622,250,1154.9926473726923,f
280,10.0,298.0,9.0,4.85,41.948759,-87.658692,66,1146.9739149490779,f
282,2.0,78.0,1.0,4.92,41.90518,-87.68902,119,1149.295921813417,f
283,1.0,38.0,9.0,4.87,41.93423,-87.73024,303,1152.8235743092234,f
284,6.0,546.0,2.0,5.0,41.90941,-87.67287,297,1147.977357513283,f
285,15.0,1039.0,16.0,4.99,41.88763,-87.65002,316,1146.0009980278985,f
286,2.0,66.0,1.0,4.91,41.84767,-87.63434,126,1144.5567930709908,f
287,6.0,151.0,5.0,4.8,41.8978,-87.68158,317,1148.6513437569874,f
288,1.0,51.0,3.0,4.79,41.95965,-87.7314,303,1153.030503576007,f
289,1.0,40.0,3.0,4.8,41.9582,-87.73148,333,1153.0305950449065,f
291,2.0,136.0,1.0,4.95,41.743,-87.6935,351,1149.1598064006953,f
292,2.0,55.0,4.0,5.0,42.00787656057239,-87.66999620427688,365,1148.1918338248965,f
293,4.0,124.0,6.0,4.75,41.94662,-87.65188,290,1146.401388032549,f
294,4.0,246.0,1.0,4.94,41.97567,-87.66459,124,1147.5861096087037,f
296,2.0,76.0,2.0,4.82,41.90348,-87.69594,238,1149.8614776510349,f
297,12.0,140.0,2.0,4.77,41.82453,-87.61734,246,1143.0714075400476,f
298,3.0,187.0,3.0,4.9,41.89596,-87.62714,276,1144.1410417982377,f
299,5.0,288.0,4.0,4.53,41.9447,-87.65032,341,1146.2638644436615,f
300,1.0,45.0,3.0,4.88,41.76997,-87.617233,82,1142.901431410119,f
301,2.0,45.0,3.0,4.71,41.769978,-87.617157,55,1142.8951516758173,f
302,4.0,77.0,2.0,4.92,41.86108,-87.70467,216,1150.4255658420234,f
303,2.0,76.0,2.0,4.9,41.90324,-87.69563,237,1149.834887476418,f
304,6.0,505.0,2.0,4.93,41.94222,-87.65111,50,1146.3180864817077,f
305,2.0,98.0,5.0,4.71,41.90172,-87.64301,339,1145.4767716113358,f
306,2.0,101.0,3.0,4.95,41.95682,-87.66715,214,1147.7093720544149,f
307,2.0,179.0,1.0,4.78,41.89585,-87.6258,282,1144.0297636821126,f
308,6.0,543.0,13.0,4.81,41.962921,-87.735283,105,1153.3660768911843,f
309,2.0,101.0,3.0,4.95,41.95679,-87.66731,204,1147.722453943275,f
310,8.0,378.0,1.0,4.95,41.89303,-87.64885,336,1145.925254361639,f
311,6.0,147.0,1.0,4.99,41.87186,-87.66469,136,1147.155342434783,f
312,5.0,173.0,1.0,4.98,41.9175925,-87.6750904,293,1148.1945523885884,f
313,2.0,87.0,1.0,4.89,41.89853,-87.66152,293,1146.9949830276846,f
314,3.0,52.0,5.0,4.76,41.894903,-87.666413,302,1147.385412859182,t
315,4.0,300.0,1.0,4.98,41.944622,-87.661789,180,1147.2113032701784,f
316,2.0,108.0,2.0,4.97,41.9961,-87.69081,78,1149.8506415633872,f
319,6.0,228.0,5.0,4.47,41.90938,-87.64649,358,1145.7957236985162,f
320,2.0,71.0,2.0,4.88,41.93701,-87.64096,228,1145.4561530234055,f
321,4.0,92.0,1.0,4.84,41.98033,-87.7979,167,1158.6178986390287,f
322,2.0,81.0,1.0,5.0,41.98133153857112,-87.69885296594427,275,1150.4428106483724,f
323,1.0,55.0,3.0,4.84,41.82368,-87.64159,330,1145.077228353622,f
324,2.0,139.0,1.0,4.97,41.94119,-87.64719,313,1145.9895455246858,f
325,3.0,43.0,2.0,4.8,41.80418,-87.7525,0,1154.2068240212504,f
326,2.0,69.0,3.0,4.91,41.85383,-87.67472,67,1147.9210987332694,f
327,14.0,981.0,3.0,4.93,41.90883,-87.67533,312,1148.178437568792,t
328,2.0,97.0,2.0,4.62,41.85814,-87.67103,363,1147.6307040942004,f
329,12.0,311.0,9.0,4.84,41.9487679,-87.658905,64,1146.9915557731103,t
330,8.0,166.0,1.0,4.95,41.91181,-87.78665,177,1157.396157059795,f
331,4.0,143.0,1.0,4.81,41.91878,-87.70699,27,1150.837010796175,f
332,6.0,344.0,1.0,4.96,41.93583,-87.64664,199,1145.9204258765192,f
333,7.0,267.0,9.0,4.82,41.94883818323463,-87.65871316803376,66,1146.9760208595155,f
335,2.0,68.0,4.0,4.99,41.98464,-87.70584,228,1151.03566586005,f
336,4.0,158.0,1.0,4.98,41.93706855101173,-87.70976680230369,139,1151.143443239332,f
338,3.0,175.0,74.0,5.0,41.89758,-87.63341,365,1144.6661347384522,f
339,2.0,80.0,1.0,4.94,41.916729062535445,-87.68841058015823,142,1149.2923544203732,f
341,4.0,999.0,12.0,4.88,41.97172,-87.66809,286,1147.8563896329717,f
342,2.0,205.0,1.0,4.99,41.93868,-87.67115,31,1147.9586934781853,f
343,4.0,113.0,1.0,4.88,41.92264,-87.71328,284,1151.3729871969726,f
344,1.0,40.0,9.0,4.5,41.93277,-87.72975,289,1152.7768974000821,f
345,2.0,68.0,10.0,4.76,41.88302,-87.7096,326,1150.9128138410447,f
346,2.0,34.0,2.0,4.85,41.80418,-87.7525,0,1154.2068240212504,f
347,4.0,99.0,3.0,4.79,41.85876555334561,-87.69546302145706,137,1149.6553727688633,f
348,2.0,68.0,15.0,4.73,41.88134,-87.68796,289,1149.1160465710573,f
350,2.0,57.0,15.0,4.95,41.88097,-87.68732,282,1149.0617084904954,f
351,3.0,139.0,10.0,4.88,41.8911,-87.63057,226,1144.4055054810672,t
352,2.0,47.0,22.0,4.58,41.78414,-87.60687,305,1142.0812568429542,t
353,2.0,61.0,22.0,4.67,41.78171,-87.60619,347,1142.0180502428022,t
354,2.0,54.0,22.0,4.52,41.78191,-87.60677,330,1142.0666874041815,t
355,3.0,59.0,10.0,4.76,41.88302,-87.7096,285,1150.9128138410447,f
356,2.0,56.0,22.0,4.46,41.78229,-87.60564,245,1141.9740886753768,t
357,2.0,57.0,22.0,4.67,41.7822,-87.60769,272,1142.1437597407212,t
358,3.0,69.0,2.0,4.78,41.9604,-87.72221,201,1152.2746331306746,f
360,4.0,114.0,10.0,4.84,41.99659,-87.66363,261,1147.6092172056858,t
362,5.0,121.0,3.0,4.91,41.91135,-87.67794,272,1148.404515231164,f
363,2.0,57.0,10.0,4.8,41.88302,-87.7096,305,1150.9128138410447,f
