,accommodates,price,host_total_listings_count,review_scores_rating,latitude,longitude,availability_365
96,1.0,89.0,1.0,5.0,34.08538,-118.34455,319
97,4.0,141.0,30.0,4.23,34.01185,-118.49593,358
98,2.0,104.0,3.0,4.67,34.03301,-118.46104,365
99,10.0,3900.0,5.0,4.91,34.08902,-118.41458,365
100,8.0,332.0,5.0,4.57,34.05228280688662,-118.39561067671796,267
101,2.0,295.0,2.0,5.0,34.09624,-118.34656,245
102,2.0,177.0,6.0,4.91,33.97713,-118.46279,305
103,2.0,63.0,3.0,4.8,34.0768,-118.35301,276
104,2.0,130.0,1.0,4.8,33.98798,-118.47245,364
105,2.0,145.0,3.0,4.71,33.83889,-118.38537,340
106,5.0,350.0,1.0,4.98,34.10942,-118.22003,364
107,1.0,101.0,4.0,4.37,34.04579,-118.44166,365
108,2.0,57.0,19.0,4.71,34.1674,-118.64293,152
109,4.0,260.0,3.0,4.93,34.09241,-118.28065,335
110,2.0,127.0,6.0,4.85,33.91961,-118.42146,305
112,2.0,256.0,1.0,4.92,33.762,-118.12665,360
113,2.0,220.0,15.0,4.94,34.00351,-118.478,365
115,2.0,81.0,6.0,4.95,34.16108,-118.10577,362
116,4.0,155.0,9.0,4.94,34.08898,-118.25007,92
117,1.0,170.0,4.0,4.83,34.02496,-118.38513,362
119,10.0,823.0,13.0,4.92,33.99314,-118.46053,308
120,2.0,38.0,5.0,4.85,33.747541,-118.3031779,349
122,4.0,109.0,50.0,4.5,34.04682,-118.43568,261
123,2.0,702.0,8.0,4.9,33.99492,-118.45825,179
124,5.0,1499.0,8.0,4.94,33.9943,-118.45642,269
125,4.0,225.0,4.0,4.79,34.09928,-118.59125,149
126,3.0,163.0,10.0,4.91,33.99327,-118.44407,212
128,2.0,54.0,3.0,4.3,34.03926,-118.38017,365
130,2.0,55.0,4.0,4.41,34.1982,-118.4589,59
131,2.0,94.0,7.0,4.41,33.91942,-118.20913,160
132,2.0,77.0,2.0,4.67,34.05479,-118.36375,185
133,2.0,107.0,1.0,4.83,34.07567,-118.25068,112
136,2.0,338.0,15.0,4.92,34.09451,-118.27413,362
138,2.0,137.0,1.0,4.94,33.85446,-118.39645,256
139,3.0,175.0,2.0,4.5,34.0667,-118.35127,358
141,6.0,228.0,13.0,4.75,33.84705,-118.19424,270
143,6.0,275.0,13.0,4.85,33.84731,-118.19586,365
144,2.0,176.0,1.0,4.94,34.00393424722849,-118.45592128999488,310
145,3.0,225.0,2.0,4.91,34.13973,-118.40872,249
146,4.0,933.0,2.0,4.61,34.09365724616285,-118.43545058668543,329
147,4.0,111.0,8.0,4.52,34.10336,-118.32366,322
148,2.0,65.0,2.0,4.85,34.10632,-118.22361,336
149,4.0,122.0,11.0,4.91,34.09574,-118.27788,244
150,2.0,150.0,2.0,4.91,34.08574,-118.28536,337
151,6.0,325.0,4.0,4.89,34.01269,-118.40788,12
153,4.0,228.0,5.0,4.93,34.11307089613558,-118.60924942642606,297
154,2.0,193.0,1.0,4.95,34.08655,-118.59557,167
156,2.0,169.0,2.0,4.85,34.09669,-118.33316,66
157,3.0,490.0,15.0,4.93,34.00351333618164,-118.47799682617188,338
158,2.0,186.0,3.0,4.96,34.0785,-118.41364,29
159,4.0,104.0,1.0,4.9,34.12887,-118.23526,364
160,2.0,146.0,2.0,4.76,33.99077,-118.42775,144
161,1.0,115.0,4.0,5.0,34.08736,-118.35392,365
162,2.0,88.0,5.0,4.79,34.17028045654297,-118.6543960571289,352
163,1.0,90.0,2.0,5.0,34.15533,-118.23708,232
164,2.0,75.0,3.0,4.64,34.12206,-118.26783,89
165,2.0,112.0,1.0,4.76,34.00103425485201,-118.44055003312948,309
166,6.0,125.0,8.0,4.12,34.10336,-118.32366,365
167,1.0,86.0,5.0,4.72,34.08295,-118.27693,180
169,2.0,193.0,2.0,4.97,34.0927,-118.36314,364
170,10.0,891.0,1.0,4.91,34.00599,-118.47871,312
172,2.0,213.0,15.0,4.81,34.08609,-118.27127,305
175,4.0,105.0,1.0,4.92,34.11874,-118.32113,324
176,2.0,148.0,30.0,4.38,34.01384,-118.49728,363
177,2.0,131.0,10.0,4.69,34.15227,-118.10359,178
178,2.0,70.0,1.0,4.91,34.05542,-118.35994,245
179,6.0,465.0,4.0,4.89,34.12474,-118.35844,94
181,4.0,391.0,2.0,5.0,34.09517,-118.34399,359
183,2.0,87.0,4.0,4.93,33.8634,-118.37026,205
185,6.0,500.0,1.0,5.0,34.00816,-118.46601,234
186,4.0,230.0,8.0,4.71,34.07645,-118.20635,94
187,2.0,135.0,1.0,4.78,34.062870677311345,-118.37375830599689,365
188,6.0,417.0,3.0,4.92,33.99122,-118.46898,334
189,2.0,86.0,2.0,4.94,34.11082,-118.23036,245
190,2.0,109.0,3.0,4.91,34.10746,-118.34073,335
191,4.0,105.0,8.0,4.5,34.10336,-118.32366,365
192,1.0,65.0,1.0,5.0,34.14402,-118.36914,363
193,2.0,80.0,2.0,4.89,34.07173,-118.386,235
194,2.0,98.0,14.0,4.67,34.09782,-118.61694,346
195,2.0,85.0,6.0,4.71,33.98111753672138,-118.37638871879048,78
196,2.0,113.0,2.0,5.0,33.76478,-118.13349,365
198,3.0,179.0,5.0,4.99,34.11343659747514,-118.32398830704685,162
199,4.0,335.0,1.0,4.94,34.12769,-118.32167,180
200,3.0,140.0,4.0,4.92,34.00985,-118.40798,309
201,6.0,375.0,6.0,4.94,34.08271026611328,-118.3886489868164,100
202,4.0,98.0,2.0,4.81,34.03833,-118.33662,301
203,2.0,45.0,1.0,4.9,34.04236,-118.30637,305
204,2.0,129.0,3.0,4.92,34.18177,-118.52621,162
205,6.0,220.0,4.0,4.88,33.85675,-118.39704,364
206,4.0,110.0,1.0,4.65,34.09372,-118.118,365
207,4.0,262.0,4.0,4.77,34.11037,-118.38294,205
208,3.0,110.0,1.0,4.96,34.11737,-118.32114,288
209,5.0,302.0,1.0,4.92,34.106237427326384,-118.26252949906416,9
210,6.0,383.0,1.0,4.5,34.10854,-118.3145,87
211,2.0,98.0,14.0,4.5,34.09749,-118.61543,331
212,2.0,180.0,24.0,4.73,34.09513,-118.35534,241
213,2.0,65.0,2.0,4.85,33.8465,-118.08244,353
214,6.0,142.0,8.0,4.59,34.10336,-118.32366,365
215,1.0,275.0,5.0,4.89,33.90045,-118.40868,267
216,2.0,88.0,2.0,4.94,34.15898,-118.4593,109
218,2.0,113.0,2.0,4.43,33.76459,-118.13367,334
219,6.0,225.0,1.0,4.87,33.98861,-118.45721,0
220,6.0,335.0,26.0,4.96,33.988040924072266,-118.4671401977539,151
221,3.0,112.0,4.0,4.83,33.98522,-118.35942,329
222,1.0,106.0,3.0,4.81,34.08285903930664,-118.27875518798828,361
223,1.0,113.0,1.0,4.95,34.05798,-118.35541,288
224,2.0,107.0,7.0,4.47,33.91942,-118.20913,160
225,6.0,186.0,4.0,4.0,34.15438,-118.60947,358
226,2.0,300.0,1.0,4.93,34.09742866420303,-118.50191207554865,0
227,2.0,128.0,2.0,4.91,34.00858,-118.45334,361
229,2.0,150.0,3.0,4.92,33.99847,-118.46617,179
230,4.0,110.0,1.0,4.9,34.21033,-118.61166,146
231,2.0,300.0,1.0,4.92,34.04045,-118.2335,332
232,6.0,315.0,1.0,4.91,33.99571640179683,-118.4608312351106,252
233,2.0,94.0,7.0,4.5,33.91942,-118.20913,160
235,2.0,73.0,4.0,4.91,34.15438,-118.08306,172
236,4.0,225.0,8.0,4.69,34.07507,-118.2085,365
237,2.0,227.0,2.0,4.91,34.09385,-118.35044,153
238,7.0,186.0,12.0,4.64,33.99849,-118.43987,115
239,2.0,61.0,3.0,4.87,34.02801,-118.40921,365
240,10.0,380.0,19.0,4.41,34.16708,-118.64441,365
241,2.0,97.0,2.0,4.94,34.05467,-118.36356,359
242,1.0,117.0,3.0,4.79,34.08195,-118.2784,364
244,2.0,115.0,3.0,4.84,33.96731,-118.41919,134
245,2.0,120.0,8.0,4.72,34.07548,-118.20822,0
246,2.0,60.0,10.0,4.69,34.1016,-118.32992,334
247,2.0,60.0,10.0,4.72,34.10239,-118.32851,334
250,2.0,282.0,4.0,4.91,34.01834,-118.36781,87
251,5.0,256.0,3.0,4.52,34.06759,-118.38192,346
252,2.0,128.0,3.0,4.81,34.08227,-118.59944,269
253,4.0,130.0,1.0,4.95,34.14511,-117.99678,269
255,3.0,145.0,4.0,4.77,34.03372,-118.47139,209
256,4.0,304.0,5.0,4.45,34.12597,-118.22577,365
257,2.0,65.0,4.0,4.6,34.20169,-118.50028,120
259,2.0,171.0,3.0,4.9,34.07979738778798,-118.60114331369924,335
263,2.0,155.0,4.0,4.86,33.9882,-118.4555,266
264,2.0,105.0,2.0,4.0,34.03948,-118.34081,365
266,4.0,100.0,7.0,4.16,33.91942,-118.20913,160
267,2.0,209.0,2.0,4.9,34.03647,-118.23219,364
268,1.0,141.0,3.0,4.84,34.099049,-118.320488,186
269,2.0,237.0,3.0,4.93,33.99826,-118.46464,89
271,2.0,98.0,1.0,4.96,34.16533,-118.35153,357
272,2.0,60.0,10.0,4.72,34.10038,-118.33003,334
273,2.0,82.0,6.0,4.79,33.91961,-118.42146,351
274,2.0,208.0,15.0,4.7,34.08523,-118.27088,305
275,2.0,60.0,10.0,4.66,34.09995,-118.32801,334
276,3.0,155.0,50.0,4.75,34.0476258,-118.4346024,364
277,3.0,148.0,50.0,4.66,34.04765319824219,-118.43460083007812,340
278,2.0,118.0,1.0,4.91,34.16466220018493,-118.4641867633941,276
279,1.0,230.0,5.0,5.0,33.90041,-118.40844,180
280,4.0,311.0,3.0,4.74,34.00985,-118.40897,0
281,7.0,558.0,7.0,4.99,33.83605,-118.38693,327
282,5.0,260.0,1.0,4.86,33.77686,-118.32595,355
283,1.0,45.0,1.0,4.81,34.07537,-118.2562,292
284,2.0,174.0,3.0,4.6,34.07036,-118.38114,305
286,4.0,295.0,2.0,5.0,34.00171,-118.46581,245
287,8.0,706.0,2.0,4.86,34.1152,-118.31863,89
288,2.0,170.0,2.0,4.91,34.04245,-118.30607,364
289,3.0,128.0,2.0,4.93,33.99736,-118.46766,296
291,1.0,85.0,1.0,4.71,33.95674,-118.4312,272
293,2.0,87.0,4.0,4.79,33.7742,-118.3922,259
294,2.0,86.0,1.0,4.94,34.08975942190708,-118.26803863441286,0
295,10.0,220.0,3.0,4.54,33.99436,-118.47841,201
296,5.0,196.0,1.0,4.86,33.98435,-118.42873,298
297,4.0,180.0,6.0,4.71,34.17607,-118.37483,274
298,6.0,125.0,3.0,4.5,33.99254,-118.47777,365
299,9.0,150.0,3.0,4.59,33.99266,-118.47685,365
300,2.0,86.0,6.0,4.71,34.17893,-118.13366,363
302,6.0,567.0,4.0,4.96,34.02163,-118.45105,7
305,2.0,107.0,4.0,4.91,34.02707,-118.48176,0
306,2.0,85.0,3.0,4.78,34.05536,-118.43194,363
307,15.0,1499.0,5.0,4.85,33.85408,-118.39836,315
308,2.0,132.0,7.0,4.97,34.04454,-118.88669,340
309,4.0,287.0,7.0,4.83,34.04432,-118.8862,329
310,3.0,247.0,3.0,4.74,34.08025,-118.5981,270
311,2.0,119.0,5.0,5.0,34.05249,-118.39533,365
313,2.0,230.0,1.0,4.89,34.09872,-118.372,317
314,2.0,111.0,14.0,4.67,34.0962,-118.61714,324
317,8.0,275.0,9.0,4.74,33.97886,-118.03569,255
318,5.0,160.0,25.0,4.55,34.06791,-118.34731,365
319,2.0,134.0,2.0,4.91,34.07783,-118.2766,9
320,1.0,41.0,1.0,4.85,34.21665,-118.443,298
322,4.0,122.0,2.0,5.0,34.07102,-118.26537,190
323,5.0,326.0,15.0,4.94,33.97581,-118.46136,365
326,2.0,90.0,5.0,4.61,34.00383,-118.46579,365
328,2.0,375.0,3.0,4.95,33.99263,-118.46499,344
330,10.0,684.0,2.0,4.85,34.1239814,-118.3775658,30
332,2.0,55.0,1.0,4.67,34.16675,-118.11573,137
334,5.0,177.0,2.0,4.89,34.09638,-118.33257,178
335,3.0,128.0,1.0,4.86,33.98218,-118.4703,308
336,1.0,54.0,12.0,4.89,33.99849,-118.43987,56
337,4.0,396.0,3.0,4.92,34.10813,-118.34098,25
339,2.0,226.0,3.0,4.81,34.00961,-118.40798,365
340,6.0,501.0,13.0,4.57,34.10611,-118.35503,365
341,2.0,144.0,1.0,4.85,34.08798,-118.38205,364
342,2.0,204.0,1.0,4.58,33.95375,-118.43756,274
343,2.0,95.0,8.0,4.48,34.15642,-118.73423,365
344,4.0,329.0,4.0,4.86,34.10654,-118.36747,121
347,2.0,99.0,2.0,4.61,34.02715,-118.49267,50
349,8.0,1385.0,6.0,5.0,34.11431,-118.42465,363
350,1.0,73.0,3.0,4.95,34.00758,-118.43713,245
351,6.0,450.0,26.0,4.83,33.98185,-118.46691,141
352,2.0,203.0,2.0,4.95,34.12602,-118.65684,155
353,4.0,943.0,5.0,4.91,34.08507,-118.3697,362
354,2.0,160.0,5.0,4.85,34.09322,-118.25024,61
355,6.0,167.0,13.0,4.83,33.78985,-118.2037,365
356,4.0,265.0,2.0,4.91,34.05399,-118.35713,82
357,4.0,322.0,3.0,4.69,34.00952,-118.40946,365
358,2.0,144.0,2.0,4.88,34.08646,-118.25516,90
359,5.0,120.0,5.0,4.86,34.09351,-118.32837,142
360,2.0,260.0,1.0,4.99,34.19134,-118.52282,319
361,2.0,149.0,1.0,4.95,34.01099,-118.47314,183
363,5.0,165.0,1.0,4.89,33.8733,-118.37391,315
365,2.0,107.0,1.0,4.91,34.07137,-118.34399,61
366,6.0,475.0,1.0,4.71,34.17075,-118.6194,362
367,2.0,149.0,6.0,4.8,34.03424,-118.3732,309
368,2.0,95.0,9.0,4.72,34.0869,-118.34993,304
369,2.0,152.0,2.0,4.84,34.04863,-118.25006,276
371,4.0,331.0,1.0,4.83,34.12698085010378,-118.3216322433344,319
372,2.0,42.0,61.0,4.38,34.04827,-118.23603,365
374,1.0,38.0,2.0,4.95,34.02517,-118.42694,101
375,3.0,184.0,1.0,4.96,34.10367,-118.62536,244
377,2.0,94.0,6.0,4.83,34.04133,-118.43626,61
378,1.0,55.0,3.0,4.63,34.02761,-118.40958,364
379,2.0,131.0,4.0,4.91,33.79112,-118.32483,331
381,2.0,104.0,1.0,4.92,34.16283,-118.13643,284
382,4.0,497.0,27.0,4.79,34.0546,-118.17869,358
383,4.0,250.0,1.0,4.0,34.042051671813304,-118.51315327777152,268
384,5.0,175.0,2.0,4.84,34.08867,-118.24945,101
385,1.0,50.0,5.0,4.84,34.18278,-118.36692,210
386,1.0,75.0,8.0,4.77,34.07695,-118.20819,352
388,4.0,129.0,28.0,4.87,34.15816,-118.1414,241
389,6.0,234.0,28.0,4.86,34.21181,-118.16425,148
390,2.0,226.0,2.0,4.95,34.09408,-118.35536,83
392,1.0,103.0,4.0,4.89,34.09281,-118.37074,88
393,4.0,211.0,3.0,4.93,34.108788,-118.339195,365
394,1.0,77.0,4.0,4.78,34.08282,-118.35294,46
396,2.0,214.0,1.0,5.0,34.11611,-118.32357,358
397,4.0,270.0,63.0,4.65,33.98835,-118.47015,90
398,8.0,538.0,1.0,4.91,34.01435,-118.39237,325
399,2.0,127.0,32.0,4.83,34.57101,-118.13765,365
400,2.0,105.0,1.0,4.88,34.060768127441406,-118.3476104736328,266
401,2.0,171.0,1.0,4.91,34.03672,-118.3434,365
402,2.0,119.0,1.0,4.44,34.06102,-118.29926,87
404,6.0,504.0,1.0,4.92,33.82317,-118.38885,99
405,2.0,100.0,18.0,5.0,34.02748,-118.49319,304
406,2.0,125.0,18.0,4.09,34.02788,-118.49326,365
407,1.0,82.0,4.0,4.9,34.09475,-118.37055,147
408,6.0,218.0,2.0,4.78,34.09958,-118.28433,343
409,4.0,120.0,2.0,4.0,34.07428,-118.38686,364
410,3.0,450.0,2.0,5.0,34.14327,-118.10633,327
411,2.0,190.0,1.0,4.83,34.00868,-118.45281,365
412,6.0,907.0,1.0,4.59,34.09806823730469,-118.37297058105467,175
413,2.0,41.0,61.0,4.63,34.04827,-118.23603,358
414,1.0,65.0,2.0,4.77,33.84515,-118.1563,8
415,2.0,121.0,2.0,4.94,34.00236,-118.47622,36
417,2.0,110.0,1.0,4.61,34.02675,-118.40067,204
418,2.0,108.0,2.0,5.0,34.07688,-118.3854,365
419,2.0,146.0,4.0,4.88,34.1129,-118.15583,210
420,2.0,74.0,3.0,4.97,34.18314,-118.1522,264
422,2.0,150.0,1.0,5.0,34.10599,-118.31835,89
423,1.0,70.0,7.0,4.94,34.18697,-118.41866,173
424,9.0,200.0,7.0,4.75,34.1098950162079,-118.26425557215074,60
427,2.0,95.0,9.0,4.52,34.08518,-118.35108,343
429,2.0,200.0,3.0,4.94,34.10051,-118.37997,330
431,1.0,70.0,8.0,4.91,34.17649,-118.4599,56
433,4.0,383.0,1.0,4.96,33.99427,-118.46532,203
434,2.0,100.0,18.0,3.0,34.02825,-118.49339,364
435,2.0,109.0,18.0,4.65,34.02778,-118.49294,346
436,2.0,135.0,18.0,4.65,34.02924,-118.49325,337
437,2.0,96.0,4.0,4.83,34.08066,-118.25865,365
439,8.0,100.0,1.0,4.14,34.03315,-118.43823,179
441,2.0,90.0,5.0,4.74,34.19277447323954,-118.6349363057821,132
442,1.0,130.0,6.0,4.86,34.13039,-118.34505,244
443,2.0,152.0,4.0,4.93,33.99932,-118.45371,83
445,2.0,100.0,24.0,4.61,34.09325,-118.35739,269
446,10.0,459.0,6.0,5.0,33.99924087524414,-118.47870635986328,354
447,4.0,203.0,2.0,5.0,34.09151,-118.36679,153
448,10.0,1799.0,4.0,4.86,34.09342,-118.81719,365
450,2.0,433.0,1.0,4.83,33.89661,-118.41484,357
452,2.0,360.0,15.0,5.0,33.99728,-118.48254,359
454,2.0,110.0,1.0,5.0,34.12976,-118.64247,57
455,4.0,314.0,7.0,4.69,34.10581,-118.33976,365
457,2.0,31.0,82.0,4.02,34.07838,-118.11331,330
458,2.0,96.0,2.0,4.78,34.10012,-118.27413,90
459,2.0,215.0,2.0,4.85,34.09426,-118.87059,268
460,2.0,199.0,1.0,4.75,34.11428,-118.3145,365
461,4.0,350.0,7.0,4.97,34.08485,-118.34257,364
462,2.0,170.0,5.0,4.93,33.994068,-118.46257,365
463,4.0,248.0,1.0,4.89,33.98353,-118.4697,243
464,2.0,110.0,9.0,4.61,34.08267,-118.34311,316
466,2.0,115.0,3.0,4.94,34.14954,-118.5951,170
467,6.0,1308.0,1.0,4.85,34.03309,-118.74573,180
468,2.0,58.0,61.0,4.62,34.04778,-118.23537,364
469,6.0,503.0,3.0,4.84,34.1058730646292,-118.39308854521528,335
470,3.0,205.0,3.0,4.95,34.10814,-118.33978,291
471,4.0,450.0,2.0,5.0,33.99706,-118.44991,294
472,2.0,94.0,1.0,4.8,34.08678,-118.24957,325
473,2.0,135.0,1.0,4.91,34.07452,-118.60076,365
474,2.0,101.0,1.0,4.78,34.0853776,-118.2756427,178
475,6.0,298.0,3.0,4.99,34.14807,-118.59683,349
476,2.0,81.0,6.0,4.92,34.16141,-118.10509,362
477,1.0,50.0,8.0,4.97,34.16913,-118.46047,60
478,4.0,297.0,2.0,5.0,34.04306,-118.68291,244
480,7.0,387.0,6.0,4.86,33.99807,-118.47778,257
481,3.0,109.0,50.0,4.94,34.0476258,-118.4346024,319
482,4.0,173.0,5.0,4.73,34.08871,-118.59569,309
483,8.0,840.0,1.0,4.94,34.102699,-118.360073,75
484,6.0,950.0,2.0,4.88,34.06461,-118.34185,170
486,2.0,88.0,3.0,4.94,34.08044,-118.36695,291
487,3.0,210.0,2.0,4.56,34.00317,-118.47928,274
488,2.0,142.0,3.0,4.39,34.06478,-118.39512,336
489,9.0,772.0,6.0,4.97,33.9848591,-118.461863,224
490,3.0,40.0,50.0,4.71,34.0476258,-118.4346024,241
493,2.0,93.0,2.0,4.93,34.15707,-118.31684,289
494,3.0,200.0,63.0,4.63,33.98267,-118.46868,174
495,3.0,148.0,50.0,4.7,34.04753494262695,-118.43470001220705,241
496,4.0,464.0,2.0,4.97,34.08619,-118.26862,65
497,2.0,122.0,1.0,4.94,34.10584,-118.25647,245
498,4.0,225.0,1.0,4.88,33.86926,-118.39669,275
499,2.0,83.0,5.0,4.9,33.9995698,-118.4317126,7
500,2.0,219.0,2.0,5.0,34.14791,-118.46739,365
501,1.0,126.0,1.0,4.95,34.08387,-118.27427,364
502,1.0,70.0,1.0,4.89,34.00774,-118.48142,304
503,2.0,65.0,12.0,4.33,34.04392,-118.47059,365
504,2.0,150.0,1.0,5.0,34.00037,-118.45511,210
505,3.0,119.0,10.0,4.91,34.09417,-118.27251,363
507,8.0,900.0,5.0,4.91,34.08812,-118.45884,173
508,2.0,53.0,61.0,4.44,34.04827,-118.23603,365
509,2.0,53.0,61.0,4.28,34.04827,-118.23603,350
510,3.0,140.0,4.0,4.75,34.14192,-118.21572,123
511,2.0,250.0,1.0,4.97,33.99854,-118.42428,341
512,2.0,62.0,1.0,4.91,34.15791,-118.41551,364
513,8.0,315.0,1.0,4.67,34.08043734889001,-118.20403421927774,173
514,2.0,298.0,2.0,4.9,34.0798,-118.2685,61
515,2.0,180.0,3.0,4.71,34.0699,-118.36905,365
516,2.0,150.0,3.0,4.61,34.06987,-118.36887,75
519,2.0,750.0,15.0,4.8,34.08713,-118.41161,365
520,2.0,120.0,3.0,4.9,34.10868,-118.33835,178
522,3.0,100.0,3.0,4.88,34.0864,-118.33492,176
523,4.0,109.0,1.0,4.97,33.99820327758789,-118.3915023803711,152
524,2.0,100.0,2.0,4.86,34.0886,-118.37659,227
526,8.0,190.0,1.0,4.73,34.08419,-118.27837,364
527,2.0,122.0,2.0,4.9,34.04269,-118.23678,339
528,1.0,100.0,2.0,4.91,34.06549,-118.34901,358
529,6.0,199.0,10.0,4.75,34.10216,-118.33778,365
531,2.0,149.0,1.0,4.99,34.081763349122745,-118.32649289418814,81
532,4.0,231.0,1.0,4.72,33.85813,-118.39369,290
533,2.0,125.0,11.0,4.87,34.09361,-118.27665,0
534,6.0,2067.0,2.0,4.2,33.89067,-118.41283,365
535,3.0,667.0,1.0,4.88,34.13281673274724,-118.46749354986858,177
536,6.0,522.0,7.0,4.91,33.95116,-118.4451,361
537,2.0,58.0,61.0,4.55,34.04734,-118.23624,365
538,3.0,123.0,1.0,4.93,34.09467,-118.26853,270
539,5.0,211.0,6.0,4.69,34.08822,-118.35561,306
540,3.0,200.0,4.0,5.0,34.08163,-118.35219,45
541,1.0,40.0,82.0,4.36,34.08338784697017,-118.09720984210438,365
542,4.0,132.0,3.0,4.92,34.10028,-118.25311,15
544,4.0,267.0,1.0,5.0,34.11292,-118.37515,362
545,2.0,121.0,4.0,4.82,34.09711,-118.27649,215
546,2.0,111.0,6.0,4.93,34.12821,-118.34467,161
547,4.0,437.0,4.0,4.84,34.09386,-118.27895,209
549,2.0,47.0,61.0,4.48,34.04827,-118.23603,310
551,5.0,220.0,26.0,4.61,34.01925,-118.49343,348
