id,price,accommodates,room_type,bedrooms,beds,bathrooms,neighbourhood_group_cleansed,minimum_nights,instant_bookable,review_scores_rating,host_is_superhost,host_total_listings_count,availability_365,latitude,longitude,city
584590,55.0,2,Private room,1.0,1.0,1.0,undefined,32,False,4.57,True,8.0,59,41.96528,-87.6831,Chicago
634310,64.0,2,Private room,1.0,1.0,1.0,undefined,3,False,4.92,True,2.0,288,41.99688,-87.66449,Chicago
640841,264.0,4,Entire home/apt,2.0,2.0,2.5,undefined,4,False,4.98,True,1.0,95,41.94256,-87.67171,Chicago
651742,69.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.94,True,3.0,354,41.99178,-87.75747,Chicago
662034,60.0,1,Private room,1.0,1.0,1.0,undefined,2,False,4.94,True,3.0,356,41.99405,-87.75746,Chicago
681842,53.0,2,Private room,1.0,1.0,1.0,undefined,32,False,4.91,True,7.0,327,41.99373,-87.68279,Chicago
697634,109.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,False,4.87,True,2.0,206,41.90437,-87.6335,Chicago
726376,130.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.69,True,4.0,86,41.93903,-87.65196,Chicago
729566,79.0,2,Entire home/apt,1.0,1.0,1.0,undefined,179,False,5.0,False,3.0,92,41.86442,-87.62561,Chicago
732569,192.0,5,Entire home/apt,2.0,2.0,1.0,undefined,1,False,4.43,False,6.0,47,41.8559,-87.65336,Chicago
739495,273.0,4,Entire home/apt,2.0,3.0,1.0,undefined,7,False,4.87,False,1.0,243,41.9765,-87.68144,Chicago
755701,125.0,5,Entire home/apt,3.0,6.0,1.0,undefined,32,False,4.81,True,4.0,242,41.93115,-87.71836,Chicago
863120,73.0,2,Private room,3.0,1.0,2.5,undefined,2,False,4.94,False,2.0,27,41.92218,-87.66079,Chicago
960326,262.0,6,Entire home/apt,3.0,3.0,2.0,undefined,2,False,4.93,True,28.0,328,41.89602,-87.65659,Chicago
966137,120.0,5,Entire home/apt,2.0,2.0,1.0,undefined,32,False,4.75,False,4.0,57,41.86801,-87.67877,Chicago
979841,81.0,2,Private room,1.0,1.0,1.5,undefined,2,True,4.98,True,4.0,319,42.00588,-87.66853,Chicago
979926,73.0,2,Private room,1.0,1.0,1.5,undefined,2,True,4.98,True,4.0,306,42.00477,-87.66842,Chicago
979942,73.0,2,Private room,1.0,2.0,1.5,undefined,2,True,4.94,True,4.0,320,42.00378,-87.66807,Chicago
983640,179.0,4,Entire home/apt,2.0,3.0,1.0,undefined,2,True,4.95,True,4.0,322,42.00456,-87.67058,Chicago
1020810,115.0,2,Entire home/apt,1.0,2.0,1.0,undefined,32,False,4.67,False,4.0,272,41.89395,-87.62593,Chicago
1083987,120.0,2,Entire home/apt,1.0,2.0,1.0,undefined,32,False,5.0,False,235.0,140,41.85395,-87.62468,Chicago
1185749,166.0,6,Entire home/apt,3.0,4.0,1.0,undefined,3,True,4.87,False,2.0,197,41.87033,-87.6826,Chicago
1195259,118.0,3,Entire home/apt,2.0,4.0,1.0,undefined,5,False,4.9,True,3.0,339,41.90914,-87.67859,Chicago
1304049,45.0,2,Private room,1.0,1.0,1.0,undefined,32,False,4.66,True,2.0,274,41.86967,-87.68284,Chicago
1321332,627.0,16,Entire home/apt,4.0,11.0,3.5,undefined,2,False,4.83,False,5.0,305,41.93089,-87.66946,Chicago
1356190,107.0,2,Private room,1.0,1.0,1.0,undefined,3,False,4.97,True,1.0,228,41.91984,-87.68962,Chicago
1392594,200.0,6,Entire home/apt,3.0,3.0,2.0,undefined,3,False,4.63,False,1.0,187,41.96909,-87.67407,Chicago
1461451,22.0,1,Shared room,1.0,1.0,2.0,undefined,1,False,4.64,True,20.0,256,42.01653,-87.68788,Chicago
1502674,209.0,4,Entire home/apt,2.0,2.0,1.0,undefined,4,False,4.84,True,87.0,319,41.91175,-87.63834,Chicago
1502700,438.0,10,Entire home/apt,4.0,4.0,2.0,undefined,32,False,4.4,True,87.0,58,41.91184,-87.63963,Chicago
1554433,45.0,2,Private room,1.0,1.0,1.5,undefined,32,False,4.85,False,2.0,306,41.71554,-87.67197,Chicago
1573401,55.0,4,Private room,1.0,1.0,1.0,undefined,2,False,4.91,True,2.0,66,41.85592,-87.66249,Chicago
1584422,480.0,10,Entire home/apt,3.0,8.0,2.0,undefined,3,True,4.95,True,7.0,345,41.90532,-87.64761,Chicago
1591370,156.0,6,Entire home/apt,1.0,4.0,1.0,undefined,2,False,4.83,True,1.0,350,42.01177,-87.67758,Chicago
1614802,75.0,3,Entire home/apt,1.0,2.0,1.0,undefined,4,False,4.91,True,1.0,277,41.93455,-87.66141,Chicago
1663673,129.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,True,4.91,True,7.0,327,41.89322,-87.68572,Chicago
1759266,147.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,True,4.85,True,2.0,257,41.93396,-87.65897,Chicago
1769731,322.0,4,Entire home/apt,1.0,2.0,1.0,undefined,1,True,4.77,False,6.0,93,41.94747,-87.65417,Chicago
1772920,565.0,7,Entire home/apt,3.0,7.0,2.0,undefined,1,True,4.64,False,6.0,90,41.94842,-87.65307,Chicago
1773021,665.0,9,Entire home/apt,4.0,5.0,2.0,undefined,1,True,4.92,False,6.0,87,41.94774,-87.65421,Chicago
1773025,837.0,9,Entire home/apt,4.0,5.0,2.0,undefined,1,True,4.78,False,6.0,91,41.9475,-87.6542,Chicago
1810118,70.0,3,Private room,1.0,1.0,1.0,undefined,4,False,4.89,True,2.0,132,41.77738,-87.60041,Chicago
1837153,63.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.48,False,3.0,284,41.79989,-87.59432,Chicago
1854000,436.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.58,False,3.0,365,41.93264,-87.64311,Chicago
1869568,44.0,1,Private room,4.0,0.0,3.0,undefined,1,False,5.0,False,4.0,357,41.85638259958464,-87.71415361216066,Chicago
1921670,115.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.87,True,13.0,342,41.94663,-87.70783,Chicago
1939467,60.0,1,Private room,1.0,1.0,1.0,undefined,32,False,5.0,True,2.0,90,41.95998186072804,-87.73006782293396,Chicago
2011301,59.0,2,Private room,1.0,1.0,1.0,undefined,2,True,4.67,True,3.0,239,41.92118,-87.68678,Chicago
2062638,223.0,10,Entire home/apt,3.0,4.0,2.0,undefined,2,False,4.79,True,5.0,357,41.89821,-87.6572,Chicago
2103986,75.0,2,Private room,1.0,1.0,1.0,undefined,1,False,4.84,True,4.0,92,41.93338,-87.63913,Chicago
2298310,76.0,1,Private room,1.0,1.0,1.0,undefined,10,False,4.9,True,51.0,295,41.80239,-87.60244,Chicago
2479175,75.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.79,True,1.0,139,41.96316,-87.69208,Chicago
2499596,126.0,3,Entire home/apt,1.0,2.0,1.5,undefined,10,False,4.78,False,4.0,224,41.90006,-87.68096,Chicago
2564678,45.0,1,Private room,1.0,1.0,1.5,undefined,32,False,3.67,False,5.0,123,41.85295,-87.70686,Chicago
2844042,146.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,True,4.9,True,7.0,335,41.89288,-87.68458,Chicago
2874486,194.0,5,Entire home/apt,2.0,2.0,2.0,undefined,2,False,4.9,True,2.0,321,41.90026,-87.66871,Chicago
2907500,38.0,2,Private room,1.0,1.0,1.0,undefined,1,True,4.85,True,2.0,326,41.78225,-87.72806,Chicago
3031898,85.0,2,Entire home/apt,2.0,1.0,2.0,undefined,32,False,4.84,True,2.0,365,41.77206,-87.56982,Chicago
3053081,106.0,3,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.82,,3.0,240,41.91571,-87.67449,Chicago
3068787,149.0,4,Entire home/apt,2.0,2.0,2.0,undefined,3,False,4.94,True,1.0,282,41.96136,-87.6784,Chicago
3083343,177.0,6,Entire home/apt,2.0,4.0,1.0,undefined,2,False,4.76,True,17.0,41,41.91533279418945,-87.67047882080078,Chicago
3088192,168.0,6,Entire home/apt,2.0,3.0,1.0,undefined,1,False,4.96,True,1.0,116,41.93105,-87.71177,Chicago
3172794,1080.0,16,Entire home/apt,6.0,10.0,2.5,undefined,1,False,4.9,True,11.0,351,41.91634,-87.69335,Chicago
3267902,80.0,5,Entire home/apt,1.0,3.0,1.0,undefined,2,False,4.93,True,1.0,310,41.98908,-87.66697,Chicago
3292054,314.0,8,Entire home/apt,3.0,4.0,3.0,undefined,4,False,4.95,True,18.0,342,41.94278,-87.65621,Chicago
3308694,357.0,5,Entire home/apt,2.0,3.0,1.0,undefined,2,False,4.89,True,3.0,161,41.88711,-87.6438,Chicago
3329088,140.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,False,4.91,True,1.0,348,41.88367,-87.70864,Chicago
3376665,87.0,2,Private room,1.0,0.0,1.0,undefined,2,False,4.84,False,2.0,275,41.90973,-87.69655,Chicago
3385966,808.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,False,4.8,False,1.0,362,41.93594,-87.66953,Chicago
3434136,75.0,1,Private room,1.0,1.0,1.0,undefined,32,False,4.88,False,3.0,344,41.94159,-87.65099,Chicago
3517984,113.0,2,Private room,1.0,1.0,1.0,undefined,1,False,4.96,True,1.0,55,41.79963,-87.59186,Chicago
3570616,98.0,2,Entire home/apt,1.0,2.0,1.0,undefined,32,False,4.75,True,4.0,142,41.93047,-87.7196,Chicago
3590692,49.0,1,Private room,1.0,1.0,1.0,undefined,20,False,4.78,True,3.0,64,41.99103,-87.66166,Chicago
3638744,92.0,2,Entire home/apt,1.0,1.0,1.0,undefined,14,False,4.74,False,5.0,341,41.95965,-87.72016,Chicago
3639045,59.0,2,Entire home/apt,1.0,2.0,1.0,undefined,32,False,4.5,False,2.0,229,41.99595,-87.67545,Chicago
3742513,23.0,1,Shared room,1.0,1.0,2.0,undefined,1,False,4.8,True,20.0,341,42.0168,-87.68771,Chicago
3783533,127.0,6,Entire home/apt,2.0,3.0,1.0,undefined,28,True,4.87,True,7.0,229,41.898048,-87.702972,Chicago
3792844,55.0,1,Private room,1.0,2.0,1.0,undefined,32,True,4.87,True,9.0,276,41.877,-87.63055,Chicago
3809530,258.0,3,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.98,False,5.0,365,41.90173,-87.67359,Chicago
3811926,38.0,2,Private room,1.0,1.0,1.0,undefined,1,True,4.83,True,2.0,320,41.78392,-87.72921,Chicago
3897045,121.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.61,False,4.0,23,41.89637,-87.62726,Chicago
3924599,131.0,1,Private room,1.0,1.0,1.0,undefined,5,True,4.88,False,7.0,265,41.8198,-87.61423,Chicago
3962072,149.0,6,Entire home/apt,2.0,2.0,1.0,undefined,3,False,4.81,True,1.0,339,41.88503,-87.68664,Chicago
3970529,235.0,4,Entire home/apt,1.0,1.0,1.0,undefined,33,False,4.95,False,1.0,49,41.91939,-87.6777,Chicago
3979320,101.0,2,Entire home/apt,1.0,1.0,1.0,undefined,3,False,4.95,True,2.0,282,41.95652,-87.64982,Chicago
3979385,132.0,4,Entire home/apt,2.0,2.0,1.0,undefined,3,False,4.91,True,2.0,313,41.95669,-87.64847,Chicago
4083903,150.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,False,5.0,False,1.0,89,41.80392,-87.6108,Chicago
4096995,54.0,2,Private room,1.0,3.0,1.0,undefined,32,False,4.61,True,8.0,66,41.96264,-87.67296,Chicago
4105283,42.0,1,Entire home/apt,1.0,1.0,1.0,undefined,75,False,4.96,False,2.0,90,41.99701,-87.66099,Chicago
4150121,120.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,True,4.73,True,4.0,221,41.94987,-87.64611,Chicago
4156913,223.0,4,Entire home/apt,2.0,2.0,2.0,undefined,2,False,4.98,True,3.0,134,41.96705,-87.65772,Chicago
4243309,115.0,2,Private room,1.0,1.0,1.0,undefined,1,False,4.97,False,2.0,9,41.94124,-87.64941,Chicago
4243905,250.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,False,4.94,False,3.0,365,41.9254,-87.69753,Chicago
4257285,60.0,1,Private room,2.0,1.0,1.0,undefined,3,False,4.97,True,2.0,179,41.99632,-87.66385,Chicago
4264117,62.0,2,Entire home/apt,1.0,2.0,1.0,undefined,1,False,4.76,False,1.0,108,41.96745,-87.68424,Chicago
4278818,128.0,1,Entire home/apt,1.0,2.0,1.0,undefined,5,True,4.7,False,7.0,265,41.81873,-87.61387,Chicago
4335812,115.0,1,Private room,1.0,1.0,1.5,undefined,5,False,4.85,False,7.0,264,41.81793,-87.61291,Chicago
4365466,22.0,1,Shared room,1.0,1.0,2.0,undefined,1,False,4.75,True,20.0,260,42.01653,-87.68788,Chicago
4370895,272.0,7,Entire home/apt,2.0,3.0,1.0,undefined,32,False,4.6,False,4.0,160,41.90487,-87.62747,Chicago
4394093,85.0,2,Private room,1.0,1.0,1.0,undefined,3,False,5.0,False,1.0,268,41.95518,-87.66999,Chicago
4417718,79.0,1,Private room,1.0,1.0,1.0,undefined,25,False,4.9,True,3.0,19,41.96114,-87.70514,Chicago
4457161,200.0,4,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.98,False,1.0,265,41.95931,-87.67795,Chicago
4592031,91.0,4,Private room,2.0,2.0,2.0,undefined,1,False,4.94,True,1.0,161,41.96574,-87.65747,Chicago
4632510,79.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,False,4.77,False,2.0,149,41.90376,-87.69556,Chicago
4662201,100.0,4,Private room,1.0,2.0,1.0,undefined,32,False,4.86,False,2.0,365,41.900188,-87.661751,Chicago
4730797,60.0,3,Private room,1.0,2.0,1.0,undefined,4,False,4.83,True,4.0,252,41.92125,-87.70158,Chicago
4731523,58.0,3,Private room,1.0,2.0,1.0,undefined,4,False,4.87,True,4.0,254,41.92286,-87.70154,Chicago
4803582,137.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.76,False,3.0,351,41.90596,-87.67569,Chicago
4840199,558.0,6,Entire home/apt,3.0,3.0,2.0,undefined,3,False,4.93,True,12.0,200,41.97095,-87.66798,Chicago
4852830,108.0,2,Private room,1.0,1.0,1.0,undefined,32,False,4.92,True,2.0,350,41.91233,-87.65146,Chicago
4872152,75.0,2,Private room,1.0,1.0,1.0,undefined,1,True,4.74,False,4.0,72,41.90637,-87.68954,Chicago
4923963,101.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,False,4.38,False,4.0,303,41.80944,-87.61664,Chicago
5014976,558.0,6,Entire home/apt,3.0,3.0,2.0,undefined,3,False,4.92,True,12.0,251,41.97,-87.66865,Chicago
5074013,220.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.98,True,2.0,157,41.89295,-87.62217,Chicago
5102125,75.0,2,Private room,1.0,1.0,1.5,undefined,1,False,4.89,True,6.0,149,41.89492,-87.65926,Chicago
5117490,123.0,2,Private room,1.0,1.0,1.0,undefined,28,False,4.92,True,2.0,62,41.89998,-87.69244,Chicago
5185790,5000.0,8,Entire home/apt,3.0,4.0,3.5,undefined,32,False,,False,1.0,89,41.8911,-87.66947,Chicago
5195252,48.0,2,Private room,1.0,1.0,1.0,undefined,32,False,4.89,True,2.0,1,41.90451,-87.67943,Chicago
5205377,68.0,2,Private room,1.0,1.0,1.0,undefined,32,False,4.91,True,2.0,113,41.90434,-87.67967,Chicago
5210927,112.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,True,4.9,True,7.0,323,41.89329,-87.68574,Chicago
5219364,157.0,4,Entire home/apt,2.0,2.0,1.5,undefined,2,False,,False,3.0,129,41.89446,-87.67382,Chicago
5231461,180.0,4,Entire home/apt,2.0,2.0,2.0,undefined,3,False,4.93,True,4.0,324,41.90168,-87.693,Chicago
5297152,78.0,1,Private room,1.0,1.0,1.0,undefined,50,True,4.91,True,4.0,166,41.79755783081055,-87.59791564941406,Chicago
5359984,289.0,8,Entire home/apt,3.0,6.0,2.5,undefined,3,False,4.86,True,2.0,123,41.89558,-87.66585,Chicago
5406217,155.0,2,Entire home/apt,1.0,1.0,2.0,undefined,2,False,4.98,True,1.0,341,41.92621,-87.70888,Chicago
5496659,28.0,1,Private room,1.0,1.0,1.0,undefined,32,False,4.44,False,9.0,360,41.76477,-87.57182,Chicago
5537682,226.0,7,Entire home/apt,2.0,3.0,2.0,undefined,2,False,4.88,True,2.0,278,41.92032,-87.66128,Chicago
5576191,36.0,4,Private room,1.0,1.0,1.0,undefined,1,False,4.77,False,9.0,348,41.76257,-87.57225,Chicago
5645139,140.0,2,Private room,1.0,1.0,1.0,undefined,3,False,4.96,True,1.0,336,41.97188,-87.65779,Chicago
5785758,46.0,1,Private room,1.0,1.0,1.0,undefined,1,False,4.91,False,17.0,82,41.85253,-87.69803,Chicago
5804791,55.0,1,Private room,1.0,1.0,1.0,undefined,25,False,4.84,False,17.0,85,41.8544,-87.69845,Chicago
5805991,57.0,1,Private room,1.0,1.0,1.0,undefined,15,False,4.89,False,17.0,34,41.85436,-87.69681,Chicago
5807478,104.0,4,Entire home/apt,2.0,2.0,1.0,undefined,4,False,4.96,False,17.0,62,41.85276,-87.69828,Chicago
5847065,110.0,2,Private room,1.0,2.0,1.0,undefined,1,False,4.57,False,2.0,83,41.91775,-87.65508,Chicago
5850897,133.0,8,Private room,3.0,3.0,2.5,undefined,2,False,4.97,False,1.0,357,41.81436,-87.61289,Chicago
5851115,62.0,10,Entire home/apt,3.0,3.0,1.0,undefined,32,False,4.85,True,1.0,331,41.87669,-87.72146,Chicago
5874798,120.0,2,Private room,1.0,1.0,1.0,undefined,2,True,4.91,True,1.0,328,41.93955,-87.65904,Chicago
5881188,163.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,,False,1.0,77,41.86847645799477,-87.6844092655454,Chicago
5996942,49.0,2,Entire home/apt,1.0,2.0,1.0,undefined,3,False,4.6,False,4.0,347,41.82983,-87.67544,Chicago
6039038,20.0,2,Shared room,1.0,1.0,2.0,undefined,1,False,4.73,True,20.0,82,42.01653,-87.68788,Chicago
6045978,205.0,8,Entire home/apt,3.0,3.0,2.0,undefined,2,False,4.91,True,38.0,358,41.9464582,-87.6871763,Chicago
6057908,136.0,5,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.83,,5.0,331,41.93886,-87.65391,Chicago
6065318,76.0,4,Private room,1.0,3.0,1.0,undefined,2,False,4.96,True,2.0,223,41.94815,-87.68459,Chicago
6086065,80.0,4,Entire home/apt,2.0,3.0,1.0,undefined,32,False,4.97,True,1.0,226,41.92428,-87.69222,Chicago
6103492,79.0,3,Entire home/apt,2.0,2.0,2.0,undefined,32,False,4.65,True,19.0,363,41.95993,-87.74773,Chicago
6133986,279.0,3,Entire home/apt,2.0,1.0,1.0,undefined,32,False,4.67,False,2.0,89,41.88796,-87.6445,Chicago
6153674,208.0,8,Entire home/apt,3.0,3.0,2.0,undefined,32,False,4.73,True,38.0,365,41.94078,-87.68115,Chicago
6363328,108.0,2,Entire home/apt,0.0,1.0,1.0,undefined,3,False,4.82,False,1.0,265,41.96857,-87.69577,Chicago
6365974,70.0,3,Entire home/apt,2.0,2.0,1.0,undefined,32,False,4.81,True,19.0,120,41.65064,-87.54074,Chicago
6374350,80.0,2,Private room,1.0,1.0,1.0,undefined,2,True,4.96,True,3.0,249,41.94812,-87.68333,Chicago
6374890,153.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.81,True,2.0,181,41.89972,-87.69722,Chicago
6378085,137.0,4,Entire home/apt,2.0,3.0,1.0,undefined,2,False,4.72,True,3.0,258,41.95185,-87.70459,Chicago
6386641,132.0,3,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.89,True,1.0,197,41.89225,-87.67496,Chicago
6423299,240.0,8,Entire home/apt,3.0,4.0,2.0,undefined,2,False,4.91,True,28.0,322,41.8948,-87.65661,Chicago
6447131,159.0,6,Entire home/apt,2.0,2.0,2.0,undefined,30,True,4.82,True,2.0,319,41.8972,-87.63442,Chicago
6472628,68.0,1,Private room,1.0,1.0,1.5,undefined,32,False,4.8,False,3.0,365,41.84998,-87.67714,Chicago
6480445,152.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.91,True,2.0,313,41.93395,-87.71078,Chicago
6504170,145.0,4,Entire home/apt,2.0,2.0,1.0,undefined,5,False,4.86,True,3.0,15,41.89867,-87.67012,Chicago
6515667,190.0,6,Entire home/apt,2.0,2.0,1.0,undefined,32,False,4.61,True,38.0,331,41.91268,-87.63895,Chicago
6528643,185.0,6,Entire home/apt,2.0,2.0,2.0,undefined,32,False,4.82,True,38.0,365,41.94342,-87.68121,Chicago
6528832,199.0,6,Entire home/apt,2.0,3.0,2.0,undefined,32,False,4.79,True,38.0,365,41.91285,-87.63864,Chicago
6528867,250.0,6,Entire home/apt,2.0,2.0,2.0,undefined,32,False,4.83,True,38.0,313,41.91285,-87.63864,Chicago
6528967,200.0,8,Entire home/apt,3.0,3.0,2.0,undefined,32,False,4.71,True,38.0,365,41.94078,-87.68115,Chicago
6553226,271.0,2,Entire home/apt,1.0,1.0,2.0,undefined,3,False,4.96,True,7.0,190,41.90223,-87.67265,Chicago
6576714,61.0,3,Private room,1.0,1.0,1.0,undefined,2,False,4.93,True,7.0,337,41.77555,-87.59546,Chicago
6588681,76.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.87,True,1.0,321,41.9305,-87.70307,Chicago
6612044,96.0,4,Entire home/apt,1.0,1.0,1.0,undefined,2,True,4.97,True,2.0,321,41.97104,-87.69654,Chicago
6634916,98.0,3,Private room,2.0,2.0,1.0,undefined,3,False,4.98,True,2.0,222,41.97186,-87.69521,Chicago
6654182,97.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.96,True,2.0,354,41.90409,-87.63316,Chicago
6673071,546.0,7,Entire home/apt,4.0,4.0,3.0,undefined,180,False,4.85,False,1.0,269,41.92909,-87.66318,Chicago
6686012,155.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.92,True,4.0,329,41.92445304589874,-87.70270598989589,Chicago
6713251,193.0,6,Entire home/apt,2.0,3.0,2.0,undefined,32,False,4.7,True,38.0,365,41.94099,-87.68047,Chicago
6716477,198.0,8,Entire home/apt,3.0,3.0,2.0,undefined,32,False,4.66,True,38.0,360,41.94072,-87.68115,Chicago
6716705,212.0,8,Entire home/apt,3.0,3.0,2.0,undefined,32,False,4.67,True,38.0,360,41.94072,-87.68115,Chicago
6736478,158.0,1,Private room,1.0,1.0,1.5,undefined,5,False,4.75,False,7.0,265,41.81754,-87.61305,Chicago
6750168,100.0,6,Entire home/apt,3.0,3.0,1.0,undefined,32,False,4.7,False,7.0,354,41.91306,-87.66797,Chicago
6757098,180.0,4,Entire home/apt,2.0,3.0,1.0,undefined,32,False,4.7,False,7.0,365,41.8933,-87.67641,Chicago
6768827,114.0,1,Private room,1.0,1.0,1.5,undefined,5,True,4.8,False,7.0,265,41.81844,-87.61503,Chicago
6780171,170.0,6,Entire home/apt,2.0,3.0,1.0,undefined,32,False,4.86,True,38.0,365,41.9435,-87.67674,Chicago
6782452,95.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.98,True,2.0,153,41.97654,-87.66111,Chicago
6790448,55.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.82,True,5.0,8,41.92902,-87.72025,Chicago
6793653,226.0,10,Entire home/apt,4.0,4.0,2.0,undefined,32,False,4.75,True,38.0,365,41.9435,-87.67674,Chicago
6853688,158.0,6,Entire home/apt,2.0,2.0,1.0,undefined,32,False,4.8,True,38.0,365,41.93723,-87.6828,Chicago
6853914,226.0,10,Entire home/apt,4.0,4.0,2.0,undefined,32,False,4.62,True,38.0,364,41.93723,-87.6828,Chicago
6854069,174.0,4,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.75,True,38.0,365,41.92751,-87.65011,Chicago
6863046,190.0,6,Entire home/apt,2.0,2.0,1.0,undefined,32,False,4.73,True,38.0,313,41.92751,-87.65011,Chicago
6863178,305.0,10,Entire home/apt,4.0,4.0,2.0,undefined,32,False,4.65,True,38.0,365,41.92751,-87.65011,Chicago
6897078,151.0,2,Entire home/apt,1.0,1.0,1.0,undefined,3,False,4.97,True,2.0,183,41.901756,-87.671387,Chicago
6945901,98.0,3,Entire home/apt,2.0,2.0,1.0,undefined,3,False,4.86,True,2.0,54,41.91785,-87.71819,Chicago
